log10_Gmu	f	spectrum
-14.000000	-10.000000	-18.273890
-14.000000	 -9.950000	-18.199341
-14.000000	 -9.900000	-18.124774
-14.000000	 -9.850000	-18.050185
-14.000000	 -9.800000	-17.975569
-14.000000	 -9.750000	-17.900922
-14.000000	 -9.700000	-17.826257
-14.000000	 -9.650000	-17.751581
-14.000000	 -9.600000	-17.676888
-14.000000	 -9.550000	-17.602175
-14.000000	 -9.500000	-17.527439
-14.000000	 -9.450000	-17.452690
-14.000000	 -9.400000	-17.377932
-14.000000	 -9.350000	-17.303165
-14.000000	 -9.300000	-17.228382
-14.000000	 -9.250000	-17.153582
-14.000000	 -9.200000	-17.078773
-14.000000	 -9.150000	-17.003958
-14.000000	 -9.100000	-16.929136
-14.000000	 -9.050000	-16.854305
-14.000000	 -9.000000	-16.779459
-14.000000	 -8.950000	-16.704609
-14.000000	 -8.900000	-16.629755
-14.000000	 -8.850000	-16.554897
-14.000000	 -8.800000	-16.480033
-14.000000	 -8.750000	-16.405159
-14.000000	 -8.700000	-16.330284
-14.000000	 -8.650000	-16.255406
-14.000000	 -8.600000	-16.180527
-14.000000	 -8.550000	-16.105645
-14.000000	 -8.500000	-16.030758
-14.000000	 -8.450000	-15.955870
-14.000000	 -8.400000	-15.880985
-14.000000	 -8.350000	-15.806100
-14.000000	 -8.300000	-15.731215
-14.000000	 -8.250000	-15.656330
-14.000000	 -8.200000	-15.581449
-14.000000	 -8.150000	-15.506573
-14.000000	 -8.100000	-15.431700
-14.000000	 -8.050000	-15.356834
-14.000000	 -8.000000	-15.281973
-14.000000	 -7.950000	-15.207119
-14.000000	 -7.900000	-15.132276
-14.000000	 -7.850000	-15.057445
-14.000000	 -7.800000	-14.982625
-14.000000	 -7.750000	-14.907819
-14.000000	 -7.700000	-14.833028
-14.000000	 -7.650000	-14.758258
-14.000000	 -7.600000	-14.683508
-14.000000	 -7.550000	-14.608783
-14.000000	 -7.500000	-14.534084
-14.000000	 -7.450000	-14.459415
-14.000000	 -7.400000	-14.384782
-14.000000	 -7.350000	-14.310187
-14.000000	 -7.300000	-14.235635
-14.000000	 -7.250000	-14.161132
-14.000000	 -7.200000	-14.086684
-14.000000	 -7.150000	-14.012298
-14.000000	 -7.100000	-13.937981
-14.000000	 -7.050000	-13.863742
-14.000000	 -7.000000	-13.789589
-14.000000	 -6.950000	-13.715533
