log10_Gmu	f	spectrum
-14.000000	-10.000000	-18.084417
-14.000000	 -9.950000	-18.009840
-14.000000	 -9.900000	-17.935247
-14.000000	 -9.850000	-17.860634
-14.000000	 -9.800000	-17.785995
-14.000000	 -9.750000	-17.711325
-14.000000	 -9.700000	-17.636639
-14.000000	 -9.650000	-17.561943
-14.000000	 -9.600000	-17.487233
-14.000000	 -9.550000	-17.412503
-14.000000	 -9.500000	-17.337750
-14.000000	 -9.450000	-17.262986
-14.000000	 -9.400000	-17.188215
-14.000000	 -9.350000	-17.113434
-14.000000	 -9.300000	-17.038638
-14.000000	 -9.250000	-16.963826
-14.000000	 -9.200000	-16.889006
-14.000000	 -9.150000	-16.814182
-14.000000	 -9.100000	-16.739351
-14.000000	 -9.050000	-16.664510
-14.000000	 -9.000000	-16.589656
-14.000000	 -8.950000	-16.514798
-14.000000	 -8.900000	-16.439938
-14.000000	 -8.850000	-16.365074
-14.000000	 -8.800000	-16.290203
-14.000000	 -8.750000	-16.215324
-14.000000	 -8.700000	-16.140443
-14.000000	 -8.650000	-16.065561
-14.000000	 -8.600000	-15.990678
-14.000000	 -8.550000	-15.915792
-14.000000	 -8.500000	-15.840902
-14.000000	 -8.450000	-15.766012
-14.000000	 -8.400000	-15.691125
-14.000000	 -8.350000	-15.616239
-14.000000	 -8.300000	-15.541353
-14.000000	 -8.250000	-15.466467
-14.000000	 -8.200000	-15.391586
-14.000000	 -8.150000	-15.316710
-14.000000	 -8.100000	-15.241840
-14.000000	 -8.050000	-15.166975
-14.000000	 -8.000000	-15.092116
-14.000000	 -7.950000	-15.017266
-14.000000	 -7.900000	-14.942428
-14.000000	 -7.850000	-14.867601
-14.000000	 -7.800000	-14.792788
-14.000000	 -7.750000	-14.717988
-14.000000	 -7.700000	-14.643207
-14.000000	 -7.650000	-14.568446
-14.000000	 -7.600000	-14.493709
-14.000000	 -7.550000	-14.418996
-14.000000	 -7.500000	-14.344311
-14.000000	 -7.450000	-14.269659
-14.000000	 -7.400000	-14.195045
-14.000000	 -7.350000	-14.120472
-14.000000	 -7.300000	-14.045944
-14.000000	 -7.250000	-13.971468
-14.000000	 -7.200000	-13.897051
-14.000000	 -7.150000	-13.822700
-14.000000	 -7.100000	-13.748422
-14.000000	 -7.050000	-13.674227
-14.000000	 -7.000000	-13.600123
-14.000000	 -6.950000	-13.526122
-14.000000	 -6.900000	-13.452238
-14.000000	 -6.850000	-13.378483
-14.000000	 -6.800000	-13.304872
-14.000000	 -6.750000	-13.231422
-14.000000	 -6.700000	-13.158153
-14.000000	 -6.650000	-13.085086
-14.000000	 -6.600000	-13.012244
-14.000000	 -6.550000	-12.939653
-14.000000	 -6.500000	-12.867340
-14.000000	 -6.450000	-12.795338
-14.000000	 -6.400000	-12.723683
-14.000000	 -6.350000	-12.652412
-14.000000	 -6.300000	-12.581567
-14.000000	 -6.250000	-12.511194
-14.000000	 -6.200000	-12.441345
-14.000000	 -6.150000	-12.372075
-14.000000	 -6.100000	-12.303443
-14.000000	 -6.050000	-12.235513
-14.000000	 -6.000000	-12.168356
-14.000000	 -5.950000	-12.102047
-14.000000	 -5.900000	-12.036664
-14.000000	 -5.850000	-11.972291
-14.000000	 -5.800000	-11.909020
-14.000000	 -5.750000	-11.846941
-14.000000	 -5.700000	-11.786152
-14.000000	 -5.650000	-11.726750
-14.000000	 -5.600000	-11.668835
-14.000000	 -5.550000	-11.612508
-14.000000	 -5.500000	-11.557871
-14.000000	 -5.450000	-11.505018
-14.000000	 -5.400000	-11.454043
-14.000000	 -5.350000	-11.405032
