log10_Gmu	f	spectrum
-14.000000	-15.000000	-24.629316
-14.000000	-14.950000	-24.571627
-14.000000	-14.900000	-24.513750
-14.000000	-14.850000	-24.455693
-14.000000	-14.800000	-24.397466
-14.000000	-14.750000	-24.339073
-14.000000	-14.700000	-24.280481
-14.000000	-14.650000	-24.221681
-14.000000	-14.600000	-24.162684
-14.000000	-14.550000	-24.103497
-14.000000	-14.500000	-24.044128
-14.000000	-14.450000	-23.984543
-14.000000	-14.400000	-23.924732
-14.000000	-14.350000	-23.864704
-14.000000	-14.300000	-23.804472
-14.000000	-14.250000	-23.744043
-14.000000	-14.200000	-23.683380
-14.000000	-14.150000	-23.622475
-14.000000	-14.100000	-23.561338
-14.000000	-14.050000	-23.499982
-14.000000	-14.000000	-23.438415
-14.000000	-13.950000	-23.376599
-14.000000	-13.900000	-23.314528
-14.000000	-13.850000	-23.252212
-14.000000	-13.800000	-23.189664
-14.000000	-13.750000	-23.126892
-14.000000	-13.700000	-23.063862
-14.000000	-13.650000	-23.000566
-14.000000	-13.600000	-22.937015
-14.000000	-13.550000	-22.873223
-14.000000	-13.500000	-22.809197
-14.000000	-13.450000	-22.744907
-14.000000	-13.400000	-22.680345
-14.000000	-13.350000	-22.615524
-14.000000	-13.300000	-22.550456
-14.000000	-13.250000	-22.485149
-14.000000	-13.200000	-22.419577
-14.000000	-13.150000	-22.353734
-14.000000	-13.100000	-22.287633
-14.000000	-13.050000	-22.221284
-14.000000	-13.000000	-22.154696
-14.000000	-12.950000	-22.087848
-14.000000	-12.900000	-22.020738
-14.000000	-12.850000	-21.953376
-14.000000	-12.800000	-21.885772
-14.000000	-12.750000	-21.817933
-14.000000	-12.700000	-21.749847
-14.000000	-12.650000	-21.681515
-14.000000	-12.600000	-21.612945
-14.000000	-12.550000	-21.544143
-14.000000	-12.500000	-21.475118
-14.000000	-12.450000	-21.405865
-14.000000	-12.400000	-21.336387
-14.000000	-12.350000	-21.266691
-14.000000	-12.300000	-21.196781
-14.000000	-12.250000	-21.126662
-14.000000	-12.200000	-21.056341
-14.000000	-12.150000	-20.985822
-14.000000	-12.100000	-20.915109
-14.000000	-12.050000	-20.844203
-14.000000	-12.000000	-20.773109
-14.000000	-11.950000	-20.701841
-14.000000	-11.900000	-20.630406
-14.000000	-11.850000	-20.558803
-14.000000	-11.800000	-20.487033
-14.000000	-11.750000	-20.415097
-14.000000	-11.700000	-20.343017
